@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
47,'2023/03/11 15:02:47:255',1,-193,146,85,19,11,1,2,6,7,4,4,4,4,1
48,'2023/03/11 15:02:48:126',1,-210,137,94,29,11,6,7,4,8,7,8,12,-1,1
49,'2023/03/11 15:02:49:078',1,-203,140,90,25,15,2,0,1,6,10,11,8,-1,1
50,'2023/03/11 15:02:49:890',1,-195,151,93,13,4,4,4,7,13,15,9,4,-4,1
51,'2023/03/11 15:02:50:703',1,-141,157,38,-1,11,9,7,7,8,1,7,8,6,1
52,'2023/03/11 15:02:51:562',1,-199,150,97,25,9,3,4,3,8,8,9,7,0,1
53,'2023/03/11 15:02:51:690',1,-139,136,29,30,25,4,2,8,10,4,12,14,2,1
54,'2023/03/11 15:02:51:783',1,-239,120,96,16,-5,-2,4,7,9,6,10,16,8,1
55,'2023/03/11 15:02:52:479',1,-203,147,91,22,11,4,2,2,8,11,12,2,-3,1
56,'2023/03/11 15:02:52:596',1,-146,141,36,20,22,10,8,13,16,3,1,9,-2,1
57,'2023/03/11 15:02:52:700',1,-221,125,88,25,9,6,7,5,1,4,10,12,3,1
58,'2023/03/11 15:02:53:315',1,-142,159,47,9,18,13,6,5,9,2,9,10,3,1
59,'2023/03/11 15:02:53:420',1,-154,142,41,19,25,16,11,4,3,3,3,7,7,1
60,'2023/03/11 15:02:53:536',1,-134,135,23,30,24,9,15,4,3,5,5,11,5,1
61,'2023/03/11 15:02:53:640',1,-287,65,83,46,33,22,17,9,-1,-1,-4,-6,-5,1
62,'2023/03/11 15:02:54:163',1,-199,148,95,22,10,5,-1,0,10,8,6,4,5,1
63,'2023/03/11 15:02:54:976',1,-164,153,65,18,16,8,7,8,7,0,2,11,3,1
64,'2023/03/11 15:02:55:057',1,-143,145,42,24,22,9,4,2,2,8,10,12,6,1
65,'2023/03/11 15:02:55:823',1,-190,151,87,20,15,2,1,5,5,5,7,7,2,1
66,'2023/03/11 15:02:58:470',1,-209,139,81,14,7,8,8,6,11,4,-8,-7,-10,1
67,'2023/03/11 15:02:59:295',1,-203,147,97,17,-1,-4,5,11,8,6,-4,-6,-8,1
68,'2023/03/11 15:03:00:200',1,-212,141,99,26,6,1,6,6,9,6,-1,-12,-13,1
69,'2023/03/11 15:03:01:048',1,-199,148,98,23,5,-2,3,8,7,0,0,3,-3,1
70,'2023/03/11 15:03:01:849',1,-199,147,93,24,14,6,5,3,5,9,-1,-9,-13,1
71,'2023/03/11 15:03:02:662',1,-198,154,98,20,2,0,-1,4,11,10,-2,-10,-8,1
72,'2023/03/11 15:03:03:602',1,-206,143,99,26,7,3,5,3,8,10,0,-10,-10,1
73,'2023/03/11 15:03:04:403',1,-195,148,90,17,4,2,3,6,8,3,-1,-2,-7,1
74,'2023/03/11 15:03:05:285',1,-200,148,95,23,9,2,0,4,11,6,-2,-3,-10,1
75,'2023/03/11 15:03:06:168',1,-186,153,86,14,5,3,3,6,6,5,1,-3,-10,1
76,'2023/03/11 15:03:07:016',1,-218,132,90,14,0,6,7,5,10,4,-4,-8,-10,1
77,'2023/03/11 15:03:07:933',1,-193,153,90,12,5,0,4,7,6,5,3,-2,-9,1
78,'2023/03/11 15:03:08:060',1,-226,120,92,27,10,6,6,2,3,4,3,-3,-9,1
79,'2023/03/11 15:03:08:804',1,-201,148,93,20,7,2,4,9,12,8,-1,-9,-13,1
80,'2023/03/11 15:03:09:628',1,-197,148,90,19,1,0,5,5,9,5,0,-3,-8,1
81,'2023/03/11 15:03:10:487',1,-199,149,95,15,6,1,7,6,10,7,2,-7,-14,1
82,'2023/03/11 15:03:11:346',1,-190,150,87,14,4,1,2,9,6,7,2,-1,-10,1
83,'2023/03/11 15:03:11:450',1,-204,142,95,25,13,8,5,0,1,2,3,5,-6,1
84,'2023/03/11 15:03:12:275',1,-203,144,91,22,16,10,5,2,2,7,6,-4,-13,1
85,'2023/03/11 15:03:13:018',1,-212,133,88,20,4,0,7,11,9,9,2,-5,-11,1
86,'2023/03/11 15:03:13:854',1,-202,142,91,22,9,2,6,11,10,2,1,-8,-16,1
87,'2023/03/11 15:03:14:701',1,-202,142,93,17,1,0,5,10,8,6,1,-4,-9,1
88,'2023/03/11 15:03:14:817',1,-222,126,98,33,15,7,5,1,2,8,5,-2,-8,1
89,'2023/03/11 15:03:15:526',1,-205,146,99,19,3,8,8,6,9,9,-2,-11,-14,1
90,'2023/03/11 15:03:16:408',1,-180,151,77,18,12,-4,4,11,8,2,1,1,-7,1
91,'2023/03/11 15:03:17:186',1,-190,147,81,12,7,2,11,15,12,3,-1,-10,-14,1
92,'2023/03/11 15:03:17:999',1,-198,148,89,16,2,2,8,8,7,6,0,-3,-5,1
93,'2023/03/11 15:03:18:881',1,-204,149,97,22,4,1,7,8,11,7,-3,-9,-9,1
94,'2023/03/11 15:03:19:706',1,-197,150,94,19,3,0,5,7,5,8,6,-6,-9,1
95,'2023/03/11 15:03:20:530',1,-204,143,97,24,9,3,3,9,10,8,-1,-10,-14,1
96,'2023/03/11 15:03:21:400',1,-203,148,98,19,1,0,6,11,11,5,1,-6,-7,1
97,'2023/03/11 15:03:22:271',1,-201,146,96,20,6,7,8,9,11,8,-2,-5,-13,1
98,'2023/03/11 15:03:22:445',1,-198,134,69,14,26,23,12,5,8,5,1,-4,-8,1
99,'2023/03/11 15:03:23:107',1,-201,148,97,18,0,1,8,8,8,7,3,-3,-9,1
100,'2023/03/11 15:03:23:978',1,-202,146,94,23,10,2,5,8,13,6,-3,-4,-15,1
101,'2023/03/11 15:03:24:732',1,-192,153,93,17,-1,1,6,9,9,5,0,-3,-6,1
102,'2023/03/11 15:03:25:557',1,-191,151,88,19,10,4,7,9,5,6,1,-6,-11,1
103,'2023/03/11 15:03:26:427',1,-201,148,93,22,8,4,4,4,6,5,6,-1,-8,1
104,'2023/03/11 15:03:26:590',1,-241,109,87,21,-1,-2,6,7,6,3,2,0,-3,1
105,'2023/03/11 15:03:27:171',1,-198,146,93,21,8,4,7,10,6,6,2,-8,-13,1
106,'2023/03/11 15:03:27:275',1,-216,132,97,31,15,12,8,2,2,6,2,-7,-7,1
107,'2023/03/11 15:03:27:983',1,-199,143,94,23,8,6,5,2,2,7,8,-1,-10,1
108,'2023/03/11 15:03:28:773',1,-197,146,86,22,14,11,8,5,3,4,1,-5,-15,1
109,'2023/03/11 15:03:29:539',1,-197,151,93,13,-1,2,10,14,17,5,-3,-10,-12,1
110,'2023/03/11 15:03:30:352',1,-200,147,94,18,6,6,9,9,7,5,-1,-10,-14,1
111,'2023/03/11 15:03:30:491',1,-220,132,96,28,19,14,6,4,7,3,1,-3,-11,1
112,'2023/03/11 15:03:31:234',1,-196,150,94,20,8,6,5,3,5,6,6,2,-8,1
113,'2023/03/11 15:03:32:035',1,-191,155,90,19,9,3,7,9,11,8,-1,-12,-13,1
114,'2023/03/11 15:03:32:802',1,-200,151,93,17,6,1,6,3,5,9,5,-3,-6,1
115,'2023/03/11 15:03:33:626',1,-192,152,89,21,7,-1,9,11,8,3,-1,-6,-8,1
116,'2023/03/11 15:03:34:439',1,-192,152,91,15,4,2,6,7,4,5,7,-5,-7,1
117,'2023/03/11 15:03:35:205',1,-190,150,87,21,8,2,6,10,6,4,2,-4,-12,1
118,'2023/03/11 15:03:36:053',1,-182,157,84,16,9,1,7,8,2,2,1,2,-5,1
119,'2023/03/11 15:03:36:865',1,-192,151,89,20,11,4,5,9,7,1,2,-3,-7,1
120,'2023/03/11 15:03:37:643',1,-200,149,95,18,3,4,6,6,5,6,3,-1,-6,1
121,'2023/03/11 15:03:39:292',1,-178,159,83,4,-6,3,14,11,-4,-13,-13,-4,3,1
122,'2023/03/11 15:03:40:093',1,-178,161,86,6,0,6,10,7,-3,-12,-14,-10,3,1
123,'2023/03/11 15:03:40:267',1,-180,145,62,4,3,3,11,8,3,-2,-7,-1,3,1
124,'2023/03/11 15:03:40:871',1,-167,167,78,1,-4,1,14,12,-5,-15,-12,-2,0,1
125,'2023/03/11 15:03:41:022',1,-197,149,96,24,4,1,4,5,0,-10,-12,-10,-5,1
126,'2023/03/11 15:03:41:103',1,-244,96,71,21,15,9,6,3,5,6,3,-1,-3,1
127,'2023/03/11 15:03:41:695',1,-182,162,89,7,-4,5,12,8,-1,-12,-17,-7,2,1
128,'2023/03/11 15:03:41:869',1,-194,137,70,9,11,8,-1,2,4,-1,-7,-6,-1,1
129,'2023/03/11 15:03:42:531',1,-184,160,85,1,-4,5,13,8,-1,-13,-13,-3,2,1
130,'2023/03/11 15:03:43:321',1,-183,160,87,5,-3,6,16,7,-3,-15,-17,-8,5,1
131,'2023/03/11 15:03:43:425',1,-202,145,96,19,0,5,8,6,1,-12,-14,-11,0,1
132,'2023/03/11 15:03:44:156',1,-166,163,76,-1,-2,7,13,8,-4,-13,-11,-3,0,1
133,'2023/03/11 15:03:44:969',1,-189,155,83,4,4,7,14,10,-7,-14,-15,-8,6,1
134,'2023/03/11 15:03:45:805',1,-169,167,80,3,-2,3,13,5,-3,-12,-13,-5,1,1
135,'2023/03/11 15:03:46:710',1,-190,154,93,14,0,4,8,6,1,-10,-17,-12,1,1
136,'2023/03/11 15:03:47:477',1,-169,169,81,-2,-4,6,13,10,-4,-15,-10,-5,-1,1
137,'2023/03/11 15:03:47:604',1,-191,153,86,17,11,5,2,0,-1,-7,-11,-12,-5,1
138,'2023/03/11 15:03:48:255',1,-186,157,87,6,4,11,13,6,-7,-19,-14,-3,2,1
139,'2023/03/11 15:03:48:487',1,-162,138,28,5,25,15,13,9,3,-7,-10,-6,-4,1
140,'2023/03/11 15:03:49:114',1,-172,168,80,-5,-7,10,15,7,-3,-10,-12,-4,-1,1
141,'2023/03/11 15:03:49:962',1,-187,157,83,7,0,8,17,10,-8,-13,-14,-7,0,1
142,'2023/03/11 15:03:50:716',1,-188,153,85,-1,-5,7,17,11,-5,-11,-13,-3,0,1
143,'2023/03/11 15:03:51:610',1,-192,154,90,9,-1,5,12,11,-5,-17,-13,-5,3,1
144,'2023/03/11 15:03:52:434',1,-183,160,80,-3,-5,6,15,7,0,-10,-9,-8,0,1
145,'2023/03/11 15:03:53:236',1,-204,145,91,12,0,5,15,10,-1,-15,-15,-5,2,1
146,'2023/03/11 15:03:54:094',1,-181,158,85,4,-8,1,16,10,-4,-10,-9,-6,-4,1
147,'2023/03/11 15:03:54:908',1,-193,151,89,14,-1,8,14,6,-3,-16,-18,-5,6,1
148,'2023/03/11 15:03:55:732',1,-182,160,84,2,-6,6,12,11,-2,-11,-14,-4,2,1
149,'2023/03/11 15:03:56:579',1,-163,169,66,-7,5,12,12,9,2,-12,-18,-7,4,1
150,'2023/03/11 15:03:56:707',1,-189,153,87,17,4,1,5,6,5,-5,-13,-13,-4,1
151,'2023/03/11 15:03:57:438',1,-173,166,82,2,-6,6,15,9,-5,-10,-12,-6,-2,1
152,'2023/03/11 15:03:58:286',1,-186,157,89,7,-1,10,15,5,-4,-14,-15,-6,4,1
153,'2023/03/11 15:03:58:367',1,-192,151,91,15,5,5,6,6,3,-9,-17,-11,-1,1
154,'2023/03/11 15:03:58:495',1,-137,140,14,11,20,6,18,11,7,0,-7,-4,-1,1
155,'2023/03/11 15:03:59:157',1,-180,164,83,-3,-6,10,15,7,-2,-11,-12,-6,-1,1
156,'2023/03/11 15:04:00:039',1,-197,150,92,17,4,6,8,8,-1,-13,-18,-9,2,1
157,'2023/03/11 15:04:00:120',1,-209,141,98,24,8,3,5,6,2,-9,-20,-11,3,1
158,'2023/03/11 15:04:00:875',1,-185,157,85,1,-5,5,16,10,-4,-12,-9,-6,0,1
159,'2023/03/11 15:04:01:699',1,-188,158,87,8,2,8,16,10,-7,-20,-13,-4,3,1
160,'2023/03/11 15:04:02:547',1,-182,160,82,2,-4,5,14,14,-3,-15,-12,-3,1,1
161,'2023/03/11 15:04:03:383',1,-189,155,86,11,3,9,14,5,-2,-14,-17,-6,3,1
162,'2023/03/11 15:04:04:230',1,-191,157,87,2,-5,7,14,9,-2,-9,-15,-7,2,1
163,'2023/03/11 15:04:05:043',1,-191,155,89,8,0,8,18,11,-7,-19,-16,-5,3,1
164,'2023/03/11 15:04:05:310',1,-297,53,72,29,14,9,16,18,16,9,0,-7,-12,1
165,'2023/03/11 15:04:05:867',1,-162,166,70,-3,-1,4,15,17,-2,-21,-15,-4,5,1
166,'2023/03/11 15:04:05:972',1,-182,157,84,8,-1,2,11,10,1,-9,-15,-11,0,1
167,'2023/03/11 15:04:06:784',1,-187,153,82,11,6,3,13,13,-3,-16,-19,-5,6,1
168,'2023/03/11 15:04:07:644',1,-181,156,79,6,0,4,10,11,3,-12,-17,-6,2,1
169,'2023/03/11 15:04:08:468',1,-181,156,78,11,9,8,9,7,-2,-14,-16,-7,3,1
170,'2023/03/11 15:04:08:596',1,-203,140,90,26,15,8,6,4,0,-14,-15,-6,2,1
171,'2023/03/11 15:04:09:304',1,-184,161,87,-1,-7,6,21,12,-6,-14,-15,-3,3,1
172,'2023/03/11 15:04:10:151',1,-191,149,84,15,11,6,7,5,2,-11,-18,-11,0,1
173,'2023/03/11 15:04:10:941',1,-181,163,83,1,-4,3,16,12,-2,-11,-14,-5,0,1
174,'2023/03/11 15:04:11:788',1,-135,160,38,5,7,-6,16,18,1,-13,-17,-6,1,1
175,'2023/03/11 15:04:12:601',1,-184,160,86,1,-6,6,12,13,-2,-13,-14,-4,-3,1
176,'2023/03/11 15:04:13:437',1,-186,155,87,10,-2,6,15,9,-7,-17,-16,-4,2,1
177,'2023/03/11 15:04:14:331',1,-174,161,76,0,-2,5,12,8,-4,-15,-13,-6,-4,1
178,'2023/03/11 15:04:15:155',1,-189,155,88,7,-3,7,16,5,-6,-12,-17,-12,-2,1
179,'2023/03/11 15:04:15:968',1,-170,164,75,-2,-2,6,14,8,-5,-14,-13,-8,-4,1
180,'2023/03/11 15:04:18:870',1,-178,164,81,-6,-2,15,10,-9,-19,-18,-4,6,6,1
181,'2023/03/11 15:04:19:602',1,-157,169,61,-12,6,18,6,-14,-19,-12,4,8,-3,1
182,'2023/03/11 15:04:20:449',1,-168,168,71,-6,3,17,9,-13,-20,-17,-2,13,6,1
183,'2023/03/11 15:04:21:262',1,-172,162,66,-7,3,12,6,-9,-13,-13,-1,6,-3,1
184,'2023/03/11 15:04:22:052',1,-157,172,62,-15,9,17,-1,-6,-11,-18,-7,9,4,1
185,'2023/03/11 15:04:22:853',1,-164,169,65,-16,1,17,10,-14,-17,-9,2,5,-5,1
186,'2023/03/11 15:04:23:700',1,-174,161,71,-4,7,17,5,-14,-18,-14,-1,7,4,1
187,'2023/03/11 15:04:24:501',1,-161,169,59,-16,8,18,5,-10,-16,-8,-1,1,-3,1
188,'2023/03/11 15:04:25:314',1,-183,158,75,-3,4,20,7,-18,-21,-11,1,6,2,1
189,'2023/03/11 15:04:26:173',1,-156,173,63,-19,2,18,7,-13,-14,-11,-2,4,-5,1
190,'2023/03/11 15:04:26:997',1,-181,161,77,-3,1,11,10,-11,-22,-11,-1,5,2,1
191,'2023/03/11 15:04:27:764',1,-151,173,57,-19,5,18,6,-11,-18,-7,-2,3,-5,1
192,'2023/03/11 15:04:28:600',1,-174,167,73,-8,3,14,7,-18,-18,-14,-2,8,4,1
193,'2023/03/11 15:04:29:413',1,-169,165,69,-12,1,16,6,-12,-17,-10,1,5,-4,1
194,'2023/03/11 15:04:30:225',1,-172,162,75,-5,5,15,3,-14,-18,-14,-1,9,4,1
195,'2023/03/11 15:04:31:015',1,-168,165,67,-12,0,15,9,-10,-18,-12,1,2,-4,1
196,'2023/03/11 15:04:31:828',1,-189,157,86,-3,-3,11,11,-10,-25,-16,-1,7,2,1
197,'2023/03/11 15:04:32:571',1,-164,169,66,-16,1,18,8,-13,-18,-10,-1,5,-4,1
198,'2023/03/11 15:04:32:768',1,-183,127,57,21,6,-10,0,-5,-14,-12,-6,1,-6,1
199,'2023/03/11 15:04:33:383',1,-168,162,68,-4,6,13,6,-12,-17,-17,-2,10,5,1
200,'2023/03/11 15:04:34:161',1,-161,167,61,-12,1,13,10,-9,-16,-13,1,6,-5,1
201,'2023/03/11 15:04:34:939',1,-160,161,62,-1,11,8,7,-9,-21,-14,0,7,2,1
202,'2023/03/11 15:04:35:740',1,-164,171,70,-10,0,13,6,-11,-16,-9,1,3,-6,1
203,'2023/03/11 15:04:36:472',1,-174,167,77,-8,0,17,10,-14,-21,-13,2,7,2,1
204,'2023/03/11 15:04:37:215',1,-155,171,62,-12,2,16,6,-10,-18,-10,3,5,-5,1
205,'2023/03/11 15:04:37:992',1,-171,163,72,-6,7,18,7,-19,-20,-8,-2,5,3,1
206,'2023/03/11 15:04:38:712',1,-154,170,60,-15,6,16,7,-11,-17,-13,-1,5,-4,1
207,'2023/03/11 15:04:39:479',1,-170,161,70,-5,8,21,5,-20,-19,-10,-1,5,3,1
208,'2023/03/11 15:04:40:256',1,-164,165,64,-11,0,13,6,-9,-15,-13,-6,4,-1,1
209,'2023/03/11 15:04:40:989',1,-167,162,69,-3,4,14,5,-13,-20,-15,-5,7,5,1
210,'2023/03/11 15:04:41:766',1,-152,174,59,-14,3,11,8,-11,-21,-10,-3,0,1,1
211,'2023/03/11 15:04:42:520',1,-170,166,71,-6,4,13,6,-19,-20,-13,1,5,-1,1
212,'2023/03/11 15:04:42:706',1,-171,141,47,5,12,6,0,-4,-9,-12,-7,-2,-5,1
213,'2023/03/11 15:04:43:275',1,-166,166,69,-13,-2,12,6,-12,-16,-11,-2,3,-6,1
214,'2023/03/11 15:04:44:041',1,-165,167,68,-6,6,14,3,-15,-24,-13,-1,4,1,1
215,'2023/03/11 15:04:44:239',1,-210,126,66,3,5,11,11,0,-8,-11,-11,-4,-2,1
216,'2023/03/11 15:04:44:808',1,-159,166,59,-14,3,9,6,-5,-17,-18,-3,5,-6,1
217,'2023/03/11 15:04:45:574',1,-163,163,65,-5,1,14,3,-15,-20,-11,-3,4,2,1
218,'2023/03/11 15:04:46:294',1,-163,168,65,-14,-2,12,7,-11,-18,-8,-3,0,-3,1
219,'2023/03/11 15:04:47:072',1,-170,164,68,-10,5,15,0,-19,-19,-14,-5,2,5,1
220,'2023/03/11 15:04:47:164',1,-185,154,82,4,2,5,1,-12,-19,-17,-6,4,4,1
221,'2023/03/11 15:04:47:815',1,-159,166,61,-14,1,15,2,-14,-17,-13,-4,3,-2,1
222,'2023/03/11 15:04:48:592',1,-175,160,71,-8,6,15,2,-19,-19,-14,-4,2,3,1
223,'2023/03/11 15:04:48:697',1,-192,150,82,10,3,2,-2,-8,-16,-20,-9,5,7,1
224,'2023/03/11 15:04:49:359',1,-157,172,56,-18,1,13,3,-15,-22,-13,-2,4,-6,1
225,'2023/03/11 15:04:50:090',1,-172,160,65,-12,2,13,1,-23,-23,-15,-8,1,-1,1
226,'2023/03/11 15:04:50:822',1,-165,165,61,-14,-2,4,2,-9,-19,-15,-4,3,-4,1
227,'2023/03/11 15:04:51:611',1,-175,157,69,-6,0,6,1,-16,-22,-14,-4,-1,-7,1
228,'2023/03/11 15:04:51:774',1,-206,128,62,-3,1,12,11,2,-10,-17,-8,-6,-11,1
229,'2023/03/11 15:04:52:319',1,-156,167,57,-19,-3,8,4,-12,-20,-14,-5,-2,-7,1
230,'2023/03/11 15:04:52:517',1,-117,130,9,17,3,-3,-3,-11,-13,-15,-1,0,-12,1
231,'2023/03/11 15:04:53:097',1,-186,153,71,-8,5,14,0,-19,-21,-15,-5,-1,-2,1
232,'2023/03/11 15:04:53:248',1,-194,140,68,10,12,0,-10,-12,-11,-13,-9,-3,-8,1
233,'2023/03/11 15:04:54:003',1,-157,164,61,-12,-6,4,3,-15,-19,-14,-6,-3,-8,1
234,'2023/03/11 15:04:54:177',1,-302,39,48,7,-1,6,27,33,20,0,-9,-7,0,1
235,'2023/03/11 15:04:54:850',1,-185,153,77,-1,-6,2,1,-10,-16,-20,-11,-2,1,1
236,'2023/03/11 15:04:54:966',1,-292,52,62,15,7,12,22,17,3,-5,-6,6,18,1
237,'2023/03/11 15:04:55:559',1,-148,169,51,-18,-4,7,4,-12,-21,-13,-5,-2,-10,1
238,'2023/03/11 15:04:55:791',1,-296,52,67,18,6,4,12,13,11,4,-8,-13,-10,1
239,'2023/03/11 15:05:11:569',2,-187,155,87,10,-3,-2,1,8,11,10,8,5,2,2
240,'2023/03/11 15:05:12:335',2,-198,146,86,6,-6,-4,5,13,16,10,6,6,1,2
241,'2023/03/11 15:05:13:078',2,-196,151,87,8,-3,1,2,9,12,11,7,5,2,2
242,'2023/03/11 15:05:13:833',2,-189,136,74,26,6,-8,-3,11,16,7,8,4,4,2
243,'2023/03/11 15:05:14:588',2,-212,142,88,4,-9,1,13,7,4,8,6,6,6,2
244,'2023/03/11 15:05:15:319',2,-184,155,81,1,-1,5,8,5,12,12,8,6,4,2
245,'2023/03/11 15:05:16:120',2,-214,132,81,-3,-17,-3,16,17,4,-6,0,9,4,2
246,'2023/03/11 15:05:16:886',2,-176,160,79,4,-2,6,7,8,14,3,7,5,2,2
247,'2023/03/11 15:05:17:699',2,-207,146,98,8,-13,-4,6,9,17,13,3,8,3,2
248,'2023/03/11 15:05:18:477',2,-162,148,68,18,4,0,1,13,13,3,9,2,1,2
249,'2023/03/11 15:05:19:243',2,-213,134,75,-4,-13,-1,15,12,5,0,4,8,2,2
250,'2023/03/11 15:05:19:986',2,-162,131,34,-3,5,9,7,12,4,0,13,9,1,2
251,'2023/03/11 15:05:20:776',2,-215,137,84,1,-9,1,12,9,4,2,6,6,1,2
252,'2023/03/11 15:05:21:519',2,-144,153,42,2,14,15,3,9,10,-1,6,7,-1,2
253,'2023/03/11 15:05:22:297',2,-178,131,57,15,2,3,3,9,8,-4,11,7,-1,2
254,'2023/03/11 15:05:23:133',2,-163,158,60,3,14,15,3,5,6,1,6,6,5,2
255,'2023/03/11 15:05:23:864',2,-194,155,91,12,-2,3,5,4,8,8,6,5,2,2
256,'2023/03/11 15:05:24:584',2,-210,134,85,9,-7,-5,1,9,13,6,2,10,2,2
257,'2023/03/11 15:05:25:455',2,-209,144,100,15,-3,-4,4,8,7,7,8,8,5,2
